"Date","Price","Open","High","Low","Change %"
"Oct 23, 2020","0.079","0.081","0.084","0.079","0.00%"
"Oct 22, 2020","0.079","0.079","0.101","0.076","0.00%"
"Oct 21, 2020","0.079","0.084","0.122","0.076","-5.95%"
"Oct 20, 2020","0.084","0.114","0.114","0.081","-7.69%"
"Oct 19, 2020","0.091","0.091","0.091","0.091","-10.26%"
"Oct 18, 2020","0.101","0.101","0.101","0.101","11.43%"
"Oct 16, 2020","0.091","0.091","0.101","0.091","15.19%"
"Oct 15, 2020","0.079","0.096","0.139","0.079","-15.96%"
"Oct 14, 2020","0.094","0.096","0.104","0.091","-5.05%"
"Oct 13, 2020","0.099","0.099","0.145","0.094","-2.37%"
"Oct 12, 2020","0.101","0.101","0.101","0.101","7.87%"
"Oct 09, 2020","0.094","0.091","0.096","0.091","3.30%"
"Oct 08, 2020","0.091","0.091","0.132","0.084","5.81%"
"Oct 07, 2020","0.086","0.086","0.132","0.081","0.00%"
"Oct 06, 2020","0.086","0.089","0.132","0.081","-18.87%"
"Oct 05, 2020","0.106","0.106","0.106","0.106","7.18%"
"Oct 04, 2020","0.099","0.099","0.099","0.099","11.12%"
"Oct 02, 2020","0.089","0.091","0.094","0.089","9.88%"
"Oct 01, 2020","0.081","0.124","0.124","0.076","9.46%"
"Sep 30, 2020","0.074","0.071","0.119","0.071","8.82%"
"Sep 29, 2020","0.068","0.129","0.129","0.063","-16.05%"
"Sep 28, 2020","0.081","0.084","0.084","0.081","-11.28%"
"Sep 27, 2020","0.091","0.091","0.091","0.091","12.72%"
"Sep 25, 2020","0.081","0.086","0.089","0.081","2.53%"
"Sep 24, 2020","0.079","0.081","0.086","0.073","3.95%"
"Sep 23, 2020","0.076","0.081","0.086","0.076","-3.80%"
"Sep 22, 2020","0.079","0.101","0.101","0.076","-2.47%"
"Sep 21, 2020","0.081","0.096","0.096","0.081","-5.81%"
"Sep 18, 2020","0.086","0.096","0.132","0.086","13.16%"
"Sep 17, 2020","0.076","0.086","0.106","0.071","-6.17%"
"Sep 16, 2020","0.081","0.112","0.112","0.076","-10.99%"
"Sep 15, 2020","0.091","0.099","0.119","0.086","-5.21%"
"Sep 14, 2020","0.096","0.096","0.096","0.096","0.00%"
"Sep 13, 2020","0.096","0.096","0.096","0.096","0.00%"
"Sep 11, 2020","0.096","0.096","0.142","0.091","7.87%"
"Sep 10, 2020","0.089","0.091","0.099","0.086","0.00%"
"Sep 09, 2020","0.089","0.091","0.142","0.086","-2.20%"
"Sep 08, 2020","0.091","0.142","0.142","0.091","-9.90%"
"Sep 04, 2020","0.101","0.091","0.101","0.091","10.99%"
"Sep 03, 2020","0.091","0.094","0.142","0.089","-5.21%"
"Sep 02, 2020","0.096","0.139","0.139","0.091","5.49%"
"Sep 01, 2020","0.091","0.139","0.157","0.091","5.81%"
"Aug 31, 2020","0.086","0.086","0.086","0.086","-15.19%"
"Aug 30, 2020","0.101","0.101","0.101","0.101","17.91%"
"Aug 28, 2020","0.086","0.076","0.086","0.076","6.17%"
"Aug 27, 2020","0.081","0.071","0.094","0.071","9.46%"
"Aug 26, 2020","0.074","0.079","0.127","0.073","-6.33%"
"Aug 25, 2020","0.079","0.076","0.127","0.076","3.95%"
"Aug 24, 2020","0.076","0.094","0.233","0.076","-6.29%"
"Aug 23, 2020","0.081","0.081","0.081","0.081","0.00%"
"Aug 21, 2020","0.081","0.081","0.132","0.081","14.08%"
"Aug 20, 2020","0.071","0.063","0.086","0.061","16.39%"
"Aug 19, 2020","0.061","0.104","0.104","0.061","-24.69%"
"Aug 18, 2020","0.081","0.086","0.172","0.079","-10.99%"
"Aug 17, 2020","0.091","0.091","0.091","0.091","-14.55%"
"Aug 16, 2020","0.106","0.091","0.106","0.091","17.03%"
"Aug 14, 2020","0.091","0.106","0.127","0.091","12.35%"
"Aug 13, 2020","0.081","0.081","0.129","0.079","-3.57%"
"Aug 12, 2020","0.084","0.073","0.096","0.073","6.33%"
"Aug 11, 2020","0.079","0.079","0.127","0.076","-2.47%"
"Aug 10, 2020","0.081","0.099","0.099","0.081","-3.23%"
"Aug 09, 2020","0.084","0.084","0.084","0.084","3.33%"
"Aug 07, 2020","0.081","0.096","0.132","0.081","6.58%"
"Aug 06, 2020","0.076","0.076","0.127","0.073","-6.17%"
